price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,has_basement,yr_built,is_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
405000.0,3,1,14.051279530670994,73.15399862579545,1,0,0,3,7,4.565257999528037,0,1975,0,98052,47.6986,-122.129,4.963410319898388,101.45298084001556
560200.0,3,3,15.710554870215395,57.74250717988293,2,0,0,3,8,4.736126478132356,0,2004,0,98075,47.5914,-122.017,5.093685509096745,77.93801817349552
324000.0,4,2,15.929102932205348,72.87046671936422,1,0,0,3,8,4.540064258821978,1,1975,0,98058,47.4464,-122.129,4.99431586642199,101.01428319122064
390000.0,4,3,16.559279401256614,76.95948529779417,2,0,0,3,9,4.814712948472727,0,1999,0,98092,47.3305,-122.171,5.152892301328061,99.78231991850971
414000.0,2,1,12.57930705667415,63.14254535583785,1,0,0,3,6,4.390782549071699,0,1938,0,98055,47.4914,-122.204,4.8242803080575305,86.09759658493209
441500.0,3,3,16.35324593230226,61.47048152446576,2,0,0,3,7,4.79613074429002,0,1998,0,98065,47.537,-121.871,5.110675241025055,90.61463036948393
375000.0,3,3,15.279857759017851,63.86037408330642,2,0,0,3,7,4.6940886971951405,0,1992,0,98106,47.5263,-122.356,4.827830764456729,87.29271497475627
668500.0,4,3,16.888509720554193,65.54973233578377,2,0,0,3,9,4.8437791518256565,0,1999,0,98074,47.6027,-122.023,5.155829263009637,94.86712137643974
540000.0,5,2,15.616262985440205,83.43865664786621,2,0,0,4,7,4.727052512309609,0,1940,0,98125,47.7213,-122.31,5.01213295173635,105.70939384021779
1035000.0,4,4,17.854188704596893,86.64173930184818,2,0,3,4,10,4.806276971377935,1,1960,1,98166,47.4556,-122.372,5.109345170477316,148.6736980862314
1345000.0,4,4,17.842337149188722,62.74366522090766,2,0,4,3,10,4.818844778164215,1,2014,0,98116,47.5727,-122.409,5.098867022883631,87.33711536543548
758000.0,4,3,16.433575145296313,81.3182542137814,1,0,0,4,7,4.6961255978155805,1,1956,0,98033,47.6503,-122.197,5.05129061087117,114.1742850753459
949880.0,4,3,16.238386024622578,84.95937855589375,2,0,0,3,9,4.78563674015631,0,1978,0,98004,47.5878,-122.202,5.088428601330474,117.9945888302777
570000.0,3,1,13.398829433877225,58.33774777895467,2,0,0,3,7,4.490874742273862,0,1927,0,98116,47.574,-122.385,4.895726838667987,85.46897275212812
736000.0,4,3,16.238386024622578,89.00671916788109,2,0,0,4,9,4.78563674015631,0,1988,0,98006,47.5599,-122.105,5.212453237813415,141.5397328588529
670000.0,3,2,14.662398626692674,60.04679822663932,2,0,0,4,7,4.631069922130264,0,1906,0,98122,47.6113,-122.292,4.92972716072325,81.40870328800314
1130000.0,4,2,16.369423659670396,77.35611204803169,1,0,0,5,9,4.571270778694319,1,1949,0,98105,47.6716,-122.264,5.102280482316659,107.97944142671284
650000.0,4,2,15.59716380053984,57.69675678935962,2,0,0,4,8,4.725205839141973,0,1914,0,98122,47.6117,-122.297,4.904515936103748,78.75674739904196
690000.0,2,2,14.91556942853061,57.833836554723575,1,0,0,5,7,4.415109715498083,1,1918,0,98112,47.6408,-122.3,5.003331423487668,78.07525319021603
610000.0,4,3,16.15455158790835,106.48832105276135,2,0,0,3,7,4.777915384035125,0,1988,0,98053,47.687,-122.047,5.218623332048526,148.6736980862314
413500.0,2,1,12.458439248004703,57.833836554723575,1,0,0,5,5,4.37534192169055,0,1924,0,98117,47.6959,-122.364,4.889753027830194,86.3984098504607
765000.0,3,3,16.254970899181068,81.98685195708363,2,0,2,3,8,4.787158028238792,0,1968,1,98075,47.5825,-122.076,5.145441876461774,120.27549081276027
828200.0,4,3,17.79464404157667,72.36601547707856,2,0,0,3,9,4.920020579804213,0,2001,0,98006,47.5661,-122.123,5.20362760109737,100.23429656477072
205000.0,2,1,12.956833063284785,60.030677864903375,1,0,0,3,6,4.437863026291035,0,1918,0,98055,47.4851,-122.205,4.892751599894385,82.21460721999914
465000.0,3,3,14.566493728711073,64.0014407789123,1,0,0,3,8,4.490874742273862,1,1995,0,98133,47.7082,-122.338,4.97560161635533,112.60537566135214
556000.0,4,3,16.15455158790835,65.08900875892823,2,0,0,3,8,4.777915384035125,0,2005,0,98133,47.772,-122.35,5.079493785160326,103.13576930959997
540000.0,4,3,15.300370484276849,58.78490220479364,2,0,0,3,8,4.6961255978155805,0,1994,0,98029,47.5695,-122.006,4.996590360601865,79.46411278350519
423000.0,4,3,16.287962479545666,59.254184711701214,2,0,0,3,8,4.790178187835802,0,2004,0,98059,47.48,-122.137,5.095420955881746,83.02610976143872
375000.0,3,2,14.89315951143395,96.31615589638763,1,0,0,3,8,4.655015116822597,0,1963,0,98007,47.5902,-122.147,5.04138368621809,117.44525364424473
173250.0,3,1,13.267999906218243,90.83798838515733,2,0,0,3,7,4.475412473532349,0,1936,0,98168,47.4776,-122.279,4.838291703367884,110.93150218230917
599900.0,3,2,16.73424944122275,88.9579339190084,1,0,0,3,8,4.595676845574763,1,2003,0,98019,47.7725,-121.899,4.9377715703255545,139.8672309767609
646000.0,5,3,17.11432379622393,60.373104600455925,1,0,0,3,7,4.668575111169592,1,1976,0,98107,47.675,-122.39,5.009952108563254,79.73142954198961
1075000.0,5,5,18.701423662412154,103.5649257067152,2,0,2,3,11,4.951361349771733,1,2001,0,98065,47.5405,-121.868,5.272857027141115,139.3131332648483
558000.0,4,2,16.051881850281585,57.08507315452406,1,0,0,3,7,4.487073938853913,1,1900,0,98122,47.6089,-122.303,4.918728270871481,64.36843176216595
354000.0,2,1,12.77266580655703,64.24350719503661,1,0,0,3,7,4.415109715498083,0,1949,0,98126,47.5311,-122.38,4.827830764456729,87.7721518529226
1195000.0,4,4,18.518161131168505,81.21205399585361,2,0,0,3,11,4.9161006388588255,1,1990,0,98040,47.5769,-122.215,5.236502810627722,113.58471277873079
670000.0,4,2,16.171441453872266,58.956736894843615,2,0,0,3,7,4.668575111169592,1,1909,0,98122,47.6136,-122.297,4.817080842783593,72.31683799389207
1125000.0,6,5,17.42133840622745,80.74814632137486,3,0,2,3,11,4.889255454299056,0,1978,0,98112,47.6381,-122.314,5.229461119845804,95.47511167187437
267500.0,2,1,15.232312149249392,89.58598741596154,3,0,0,4,6,4.689353791639641,0,1948,0,98001,47.3282,-122.285,4.945648185900428,117.9945888302777
299800.0,4,3,16.433575145296313,61.66669749040262,2,0,0,3,8,4.803412272924226,0,2002,0,98092,47.3229,-122.182,5.126422054808972,88.24817801571834
430000.0,4,2,15.857422745866785,79.8755928713102,1,0,0,4,7,4.565257999528037,1,1958,0,98008,47.6045,-122.123,4.953363519032634,107.97944142671284
775000.0,5,1,15.461127660405504,51.88848576118167,2,0,0,3,7,4.640860977912668,1,1921,0,98103,47.6559,-122.339,5.014301010368828,74.54447027711998
333000.0,3,1,13.132721727502336,64.19037681744628,1,0,0,3,7,4.405578997442974,1,1944,0,98126,47.5362,-122.379,4.910264741664612,103.58633188942552
336000.0,3,2,13.494220394158466,88.1918397538015,1,0,0,4,6,4.5020303960799835,0,1951,0,98125,47.7333,-122.302,4.913106907821987,112.07950312567023
323000.0,2,1,12.88420742280094,41.272162342696284,2,0,0,4,7,4.428938245218213,0,1945,0,98199,47.6475,-122.397,4.871251482359573,54.17000449337882
575000.0,4,3,16.651382944026775,106.48832105276135,2,0,0,3,9,4.822921104743766,0,2001,0,98027,47.4913,-122.081,5.005551491679837,148.6736980862314
328000.0,2,3,14.802337131203663,44.60920382861921,2,0,0,3,8,4.645648056383111,0,2008,0,98106,47.54,-122.368,4.889753027830194,57.213946439452215
572500.0,3,1,14.89315951143395,61.106410839358325,2,0,0,4,7,4.577176941930757,1,1926,0,98117,47.6807,-122.399,4.982730013283691,81.00180719136955
600000.0,3,2,15.025911267237555,63.63559365045153,1,0,0,5,7,4.494633856101309,1,1908,0,98115,47.6873,-122.321,4.9242676088063755,86.84707193650895
412000.0,4,3,16.465321159067233,73.00457559885669,2,0,0,3,8,4.806276971377935,0,2003,0,98038,47.3533,-122.015,5.112330938783039,101.22175783992766
827500.0,3,3,15.361341832189769,72.83885444272569,1,0,0,5,7,4.582979989300545,1,1960,0,98033,47.6885,-122.211,5.043386619257583,100.96538404951025
300000.0,4,3,17.141813221432177,102.51768751713254,2,0,0,3,8,4.865633800146522,0,1994,0,98023,47.2822,-122.34,5.095420955881746,148.6736980862314
415000.0,3,3,14.132723255536993,63.34049536633541,2,0,0,4,7,4.574236964530092,0,1985,0,98118,47.5611,-122.276,4.913106907821987,86.3984098504607
750000.0,7,3,17.806610658311275,58.15170891995367,2,0,0,4,8,4.760216472966281,1,1906,0,98102,47.6454,-122.316,5.125308558356483,78.55311063728885
800000.0,3,3,16.120583863751012,57.833836554723575,2,0,0,3,8,4.67945402759334,1,1914,1,98122,47.617,-122.291,4.989724703162594,78.07525319021603
420000.0,3,1,13.494220394158466,67.82414205530957,1,0,0,3,8,4.5020303960799835,0,1954,0,98118,47.5427,-122.275,4.831349120998612,104.98088397107192
266000.0,3,2,13.678488436369342,76.81444482730154,1,0,0,4,7,4.523303058659748,0,1957,0,98056,47.4905,-122.179,4.858403113484774,107.97944142671284
499000.0,4,3,16.84494726266505,84.65872769649063,2,0,0,3,8,4.839976619283382,0,2004,0,98019,47.7377,-121.97,5.095420955881746,90.23295632618638
440000.0,4,2,15.279857759017851,66.70234411279463,2,0,0,3,7,4.6940886971951405,0,1947,0,98116,47.5621,-122.394,4.7231475547733694,91.52492697004881
495000.0,3,2,17.223347732662283,89.43248381895128,2,0,0,4,7,4.7886718210865205,1,1918,0,98166,47.4702,-122.365,5.093685509096745,148.6736980862314
630000.0,2,2,14.078605411661577,64.60391589786072,1,0,0,4,7,4.410376579572377,1,1951,0,98103,47.6809,-122.348,4.845112260054259,68.79689701883132
424000.0,3,2,14.517717982507946,71.30314845388364,1,0,0,5,7,4.615809138076095,0,1972,0,98034,47.7271,-122.196,4.907401186798588,101.02650310955335
760000.0,4,3,16.917330234794168,106.48832105276135,2,0,0,3,9,4.846287704194844,0,1986,0,98052,47.7036,-122.127,5.155829263009637,92.99804609050196
650000.0,4,4,17.636366557499937,98.6410246135203,2,0,0,3,9,4.7568869998078265,1,1990,0,98074,47.6256,-122.042,5.198482518462895,108.99177477470856
248500.0,4,2,15.175832403621879,82.849949376805,1,0,0,5,7,4.6837042329410545,0,1960,0,98042,47.3614,-122.119,4.8242803080575305,116.57942887316852
379600.0,3,2,14.10575246506369,90.06650463552513,1,0,0,4,7,4.571270778694319,0,1962,0,98056,47.5387,-122.179,4.92972716072325,116.03140434103209
538000.0,4,3,17.62397699815799,82.89497792610526,1,0,0,3,8,4.7307136309536935,1,1978,0,98125,47.7203,-122.323,4.990186377680641,101.2644037756598
530000.0,4,3,15.821152024211807,69.38949538027973,2,0,0,3,8,4.746679324518966,0,1988,0,98029,47.5641,-122.011,5.047359942551734,103.02272294352758
545000.0,4,3,15.821152024211807,81.88203671907615,2,0,0,3,8,4.746679324518966,0,1967,0,98008,47.5911,-122.119,5.091941685887672,114.85278192833725
925000.0,4,3,18.00572921419448,106.48832105276135,2,0,0,3,10,4.937034431992636,0,1985,0,98072,47.7577,-122.134,5.260077134069531,148.6736980862314
565000.0,4,3,15.65421829997596,106.48832105276135,2,0,0,4,9,4.7307136309536935,0,1983,0,98072,47.7484,-122.111,5.027048641882068,148.6736980862314
405100.0,2,1,12.734761268423647,55.00021654336654,1,0,0,3,6,4.410376579572377,0,1947,0,98199,47.6575,-122.395,4.880613780352757,84.57240879748686
502000.0,3,2,14.18614602566968,78.77171646741685,1,0,0,4,8,4.580091142959128,0,1963,0,98008,47.6199,-122.116,4.868079347504111,110.18826447315334
425000.0,3,3,14.078605411661577,51.61681073848404,2,0,0,3,7,4.568277941643671,0,2003,0,98029,47.5454,-121.997,4.948237573113893,69.21962364723409
233500.0,3,3,15.025911267237555,51.32911211264054,2,0,0,3,7,4.668575111169592,0,1985,0,98031,47.3916,-122.167,4.915927986032342,76.2305613667431
287000.0,3,3,15.154727754866133,83.87901455268361,2,0,2,3,7,4.681586189014401,0,1986,0,98030,47.3494,-122.171,4.996590360601865,113.17538410625735
190000.0,3,1,13.854763067892872,78.68442998386885,1,0,0,3,7,4.54331883737834,0,1966,0,98002,47.2848,-122.223,4.851814792906389,106.28290246602094
666000.0,3,3,16.98862467472127,106.48832105276135,2,0,0,3,8,4.852468828848803,0,1979,0,98053,47.67,-122.024,5.181219795063711,148.6736980862314
330000.0,2,1,13.132721727502336,52.224966011535194,1,0,0,4,6,4.45922365724251,0,1909,0,98118,47.551,-122.276,4.827830764456729,79.09462005939781
1490000.0,5,4,18.05144083001682,75.2305694055222,2,0,2,3,10,4.853689898392708,1,1958,1,98040,47.5738,-122.215,5.152892301328061,115.24913641530576
393000.0,3,3,15.982128946459852,83.61017228879108,2,0,0,3,8,4.761867918213036,0,1987,0,98038,47.3751,-122.044,5.04138368621809,124.78927734964181
353000.0,4,3,15.577982572779154,61.24724429661676,1,0,0,3,8,4.483230567911871,1,1998,0,98178,47.5003,-122.23,5.014301010368828,101.02650310955335
260000.0,2,1,12.3756780831979,70.90057319507763,1,0,0,3,6,4.364663491960795,0,1916,0,98108,47.552,-122.31,4.699418975418855,97.97230585075388
680000.0,3,3,15.839323800031165,48.39903832394877,2,0,0,3,8,4.719599922111638,1,2001,0,98005,47.5881,-122.165,5.0453786675146715,68.1461591866043
921000.0,3,3,16.38554501514354,86.52180302557012,1,0,0,4,8,4.799064196483875,0,1963,0,98004,47.5873,-122.193,5.0353084369316825,122.36787490489806
319000.0,2,1,12.3756780831979,69.4748220937283,1,0,0,3,7,4.364663491960795,0,1949,0,98125,47.7033,-122.308,4.963410319898388,96.52701847486088
280000.0,3,1,13.796845885527382,85.55561912268561,1,0,0,2,7,4.446565301326111,1,1983,0,98074,47.6339,-122.033,4.845112260054259,120.65817578719758
220000.0,3,1,13.462674406282643,69.1325078402949,1,0,0,3,6,4.498352131936114,0,1942,0,98146,47.5128,-122.374,4.600237680009813,95.25101371361667
219000.0,3,2,15.217738973760738,64.12265524404356,1,0,0,4,7,4.5020303960799835,1,1977,0,98042,47.3657,-122.094,4.9242676088063755,87.5881603474239
528000.0,4,3,15.821152024211807,72.7240761499129,1,0,0,3,8,4.643263345185679,1,1988,0,98074,47.6194,-122.042,5.024954401687193,100.41310655455624
405000.0,3,2,15.691854552749836,76.2666067525717,1,0,0,4,7,4.582979989300545,1,1949,0,98133,47.7353,-122.331,4.898679085875298,106.92042879449627
372977.0,3,3,15.112210305928329,40.34688130091832,2,0,0,3,8,4.533459252035367,1,2014,0,98029,47.5518,-121.998,4.963410319898388,52.339157224828995
934550.0,4,4,16.287962479545666,67.37898368418513,2,0,2,4,9,4.790178187835802,0,1910,0,98144,47.597,-122.292,5.093685509096745,94.85384727218602
1465000.0,3,2,16.543750704642132,82.46885582289943,2,0,3,3,10,4.760216472966281,1,1940,0,98177,47.7018,-122.381,5.177112798799345,112.80636755565999
975000.0,4,3,16.238386024622578,64.84242640619838,2,0,0,4,9,4.758556196570123,1,1958,0,98199,47.6428,-122.411,5.183931422431944,88.68461639830217
800866.0,5,3,17.523712146227265,93.83941043880463,2,0,0,4,10,4.897779948041392,0,1990,0,98033,47.652,-122.182,5.218623332048526,133.9617554509021
950000.0,7,4,17.877806810721307,99.9879752766018,2,0,0,4,9,4.926756026081592,0,1980,0,98007,47.6203,-122.149,5.201064512982419,132.69944057299912
624000.0,4,3,14.779328894119395,58.62343149158648,2,0,0,5,7,4.643263345185679,0,1902,0,98107,47.6728,-122.396,4.901608675922604,86.09759658493209
1850000.0,5,3,17.01684567711294,77.50669748148175,2,1,4,3,9,4.854906006295557,0,1963,1,98075,47.5784,-122.076,5.2234818850703535,112.10614040491825
310000.0,3,1,13.462674406282643,82.39099944756329,1,0,0,3,7,4.498352131936114,0,1953,0,98028,47.7635,-122.262,4.980368975295192,113.4117731460661
315000.0,3,2,14.638623971252773,71.22947760388483,1,0,0,4,7,4.628575458691519,0,1968,0,98055,47.4633,-122.188,4.913106907821987,105.13175621175156
675000.0,3,2,13.333950508929279,67.70440768487181,1,0,0,5,6,4.483230567911871,0,1942,0,98033,47.6652,-122.202,5.016456425755158,93.34462184604978
490000.0,3,2,15.047646931754574,76.66168004656977,1,0,0,4,8,4.6707805972311025,0,1965,0,98005,47.5919,-122.154,5.074025287458776,121.41397948264881
600000.0,5,3,16.96023520900427,69.34676932933665,1,0,0,3,7,4.602525369823539,1,1958,0,98126,47.5561,-122.379,5.0453786675146715,95.52774021574383
154000.0,2,1,13.430878886813975,106.48832105276135,1,0,3,3,6,4.494633856101309,0,1949,1,98014,47.6981,-121.875,5.0077583372178385,148.6736980862314
480000.0,4,2,16.120583863751012,69.98331565036655,2,0,3,4,8,4.774771845805661,0,1964,0,98166,47.4519,-122.375,5.112330938783039,124.24675454546299
196900.0,3,1,14.10575246506369,74.00967135801328,1,0,0,3,6,4.571270778694319,0,1954,0,98198,47.4214,-122.316,4.8348359232838485,105.70939384021779
735000.0,3,4,17.236803180120596,106.48832105276135,2,0,0,3,10,4.873718536060129,0,1989,0,98011,47.7452,-122.202,5.190620407943679,148.6736980862314
205500.0,3,2,14.265019166164853,78.58998639343172,1,0,0,3,7,4.588683254721315,0,1986,0,98003,47.2619,-122.298,4.915927986032342,109.00283053777737
357186.0,2,2,13.940134362210477,33.74715367498307,2,0,0,3,8,4.552897694909904,0,2014,0,98029,47.5519,-121.999,4.82069719219591,43.86728090030793
275000.0,4,3,15.946847180737576,71.04065400627583,2,0,0,3,7,4.758556196570123,0,1998,0,98030,47.3629,-122.184,5.05710850866883,99.34012690096367
248500.0,3,2,15.893404705371585,88.9464487960888,1,0,0,4,7,4.753521481643791,0,1948,0,98002,47.3095,-122.217,4.965880541493091,113.89826145240438
350000.0,3,3,16.84494726266505,75.28685070129916,2,0,0,3,8,4.839976619283382,0,1990,1,98092,47.3203,-122.185,5.097148102170958,105.9392882363641
390000.0,4,3,15.320788094940703,106.48832105276135,1,0,0,3,7,4.556030830399541,1,1987,0,98045,47.5302,-121.746,4.8348359232838485,148.6736980862314
390000.0,3,3,15.63528089859844,89.5575926750881,1,0,0,3,7,4.565257999528037,1,1956,0,98028,47.7401,-122.258,5.0077583372178385,126.0888092002055
660000.0,5,3,18.186112717389587,96.68646286854336,2,0,0,4,9,4.951361349771733,0,1979,0,98074,47.6234,-122.059,5.0684732290299825,103.37322986772574
310000.0,3,2,13.738096632130276,76.86163094053461,1,0,0,5,7,4.530107632513546,0,1950,0,98155,47.7407,-122.327,4.7946507374458385,98.28969377402399
717000.0,3,3,16.543750704642132,63.81649409743986,2,0,0,3,9,4.813323090867205,0,2000,0,98052,47.684,-122.164,5.1204968211038,93.39883345547592
260000.0,5,3,16.69676409016564,86.67168180931564,1,0,0,3,7,4.6105599128860755,1,1964,0,98198,47.397,-122.313,5.079493785160326,125.08011785679318
745000.0,3,2,16.238386024622578,63.14750610662255,1,0,0,4,7,4.631069922130264,1,1960,0,98103,47.6909,-122.339,4.827830764456729,86.10513371445998
470000.0,4,3,16.287962479545666,88.99237501980355,1,0,0,4,7,4.585843892589117,1,1975,0,98072,47.763,-122.16,5.064724226900467,100.06744012548691
429000.0,3,3,16.62088285607205,78.84143448915124,2,0,0,3,8,4.820209651221956,0,1997,0,98031,47.42,-122.205,5.097148102170958,113.77297880285901
220000.0,4,2,14.443485413525933,72.60106188327912,1,0,0,3,7,4.607903485827111,0,1969,0,98155,47.7719,-122.309,4.943040881419871,118.98481954575924
497000.0,3,3,15.839323800031165,42.57489165003065,2,0,0,3,8,4.607903485827111,1,2007,0,98119,47.6543,-122.373,5.014301010368828,68.29940056697377
716100.0,3,1,15.004066350232858,57.833836554723575,2,0,0,5,7,4.6663543883718495,0,1909,0,98103,47.6563,-122.351,5.0609362452156965,78.07525319021603
371000.0,4,1,15.65421829997596,106.48832105276135,2,0,0,3,6,4.7307136309536935,0,1979,0,98027,47.5418,-121.962,5.112330938783039,148.6736980862314
379000.0,5,3,17.29025173144453,106.48832105276135,1,0,0,4,7,4.633545439766221,1,1961,0,98027,47.497,-122.088,5.066603552824454,148.6736980862314
937500.0,3,1,14.238893139622522,77.71388345481895,1,0,0,4,7,4.585843892589117,0,1954,0,98039,47.6187,-122.226,5.167339655985387,120.45007810160965
720000.0,4,2,15.259248934931625,60.580272255191055,2,0,0,5,7,4.6920386816399855,0,1906,0,98103,47.6711,-122.331,4.97560161635533,79.93115024406248
616000.0,3,4,15.964522321585015,46.4921869396225,2,0,1,5,7,4.613195023847195,1,1924,0,98136,47.5424,-122.391,4.92972716072325,82.21460721999914
259000.0,3,2,14.418448733126242,72.52152116569212,1,0,0,3,7,4.605225416121678,0,1988,0,98030,47.3786,-122.179,4.921508050896347,103.8931305229571
538000.0,3,2,14.443485413525933,56.822239787054066,2,0,0,4,6,4.516359030038375,1,1904,0,98117,47.6793,-122.393,4.970772647300192,86.84707193650895
605000.0,3,3,17.586618727497964,81.40768831969079,2,0,0,4,8,4.90298496787768,0,1966,0,98034,47.7307,-122.183,5.171561313015192,114.31456290529773
369950.0,3,1,13.648353466610683,74.40491081289508,1,0,0,3,7,4.519848810996572,0,1967,0,98034,47.7262,-122.224,4.838291703367884,106.24860691608018
310000.0,3,3,15.0692745434226,59.06717902578444,2,0,0,3,7,4.672971041946048,0,2002,0,98038,47.3834,-122.028,4.958420522483065,80.08051337451144
227500.0,3,1,14.779328894119395,80.98897458555675,1,0,0,4,7,4.643263345185679,0,1960,0,98198,47.3612,-122.315,4.82069719219591,113.65797624190996
274000.0,4,3,15.893404705371585,73.62269516321543,1,0,0,3,9,4.672971041946048,1,1973,0,98023,47.3178,-122.38,5.083094193053716,105.70939384021779
410000.0,3,2,14.46837458414847,76.22250760011566,1,0,0,3,7,4.6105599128860755,0,1987,0,98034,47.7303,-122.227,4.982730013283691,102.18466355709712
354800.0,3,2,14.367925023195914,106.48832105276135,1,0,0,5,7,4.5998030053662085,0,1964,0,98042,47.3867,-122.081,4.945648185900428,114.90435852073202
650000.0,4,3,15.55871851966033,63.733478824062544,1,0,0,3,8,4.580091142959128,1,1954,0,98199,47.6534,-122.409,4.992027368709605,87.24087705545826
353000.0,3,2,15.086499627917329,93.9867822965385,1,0,0,3,7,4.674712696913593,0,1994,0,98030,47.3744,-122.19,4.927007221599541,124.95558149813509
224975.0,3,1,13.166976692037613,90.97385933639043,1,0,0,4,6,4.463342488291982,0,1977,0,98038,47.3617,-122.03,4.802271092380364,118.92571252722344
600000.0,2,2,15.87544950334089,91.82327154797014,1,0,1,3,7,4.7518249750550625,0,1951,0,98155,47.7435,-122.292,5.113979042619878,130.77995864703257
437500.0,3,3,15.320788094940703,74.77408809457748,1,0,0,4,7,4.591498468157498,1,1976,0,98034,47.7205,-122.168,4.943040881419871,101.87711166353836
567000.0,3,3,16.63615773469638,68.23400981439048,2,0,0,3,9,4.8215684096465665,0,1999,0,98034,47.7042,-122.236,5.130056475631476,92.72503008354415
225000.0,5,2,15.320788094940703,87.87360937440243,2,0,0,3,7,4.698149540379742,0,1963,0,98198,47.3961,-122.308,5.04138368621809,115.4184530551887
255000.0,2,1,13.098167155224779,80.58695355548032,1,0,0,3,6,4.455055277326103,0,1941,0,98118,47.5445,-122.273,5.01213295173635,94.2204924460295
2479000.0,5,4,18.701423662412154,74.00967135801328,3,0,0,3,13,4.951361349771733,1,1922,0,98102,47.6285,-122.322,5.148440809471957,102.77822259489271
370000.0,2,1,12.956833063284785,61.106410839358325,1,0,0,3,6,4.437863026291035,0,1951,0,98117,47.6918,-122.361,4.762601751882117,83.01029771043932
675000.0,4,2,15.539370847077347,78.77171646741685,1,0,0,3,8,4.530107632513546,1,1975,0,98033,47.6579,-122.197,5.086659182916371,110.18826447315334
285000.0,3,1,14.542175909874985,59.33091639196504,1,0,0,3,7,4.494633856101309,1,1953,0,98108,47.5468,-122.293,4.874397668034013,80.32864507266115
310000.0,3,2,15.857422745866785,106.48832105276135,1,0,0,4,7,4.613195023847195,1,1973,0,98058,47.425,-122.186,5.035512573044586,148.6736980862314
475000.0,4,3,16.15455158790835,73.01638988723484,1,0,0,4,7,4.530107632513546,1,1972,0,98034,47.7161,-122.17,4.97560161635533,101.87711166353836
410000.0,4,3,17.697848245292754,63.31086541379418,2,0,0,4,7,4.912127324142512,0,2006,0,98042,47.4011,-122.164,5.136290488382014,85.7196313561474
895000.0,4,3,15.63528089859844,67.60214550287364,1,0,0,3,8,4.588683254721315,1,1947,0,98109,47.639,-122.347,5.139367134568209,90.42405769546438
375000.0,3,2,14.023772199230342,74.89902358798004,1,0,0,3,6,4.385709822349229,1,1941,0,98125,47.714,-122.283,4.790784351600089,104.1576695394882
349000.0,4,3,15.401526540281028,61.594522587100585,2,0,0,3,7,4.706118773056319,0,2003,0,98038,47.3573,-122.016,4.996590360601865,87.40366049781244
650500.0,3,2,15.217738973760738,60.04679822663932,2,0,0,3,8,4.687898664123557,0,1903,0,98122,47.6115,-122.292,4.97560161635533,81.40870328800314
760000.0,3,2,14.46837458414847,97.20407985260765,1,0,0,4,7,4.6105599128860755,0,1950,0,98004,47.5974,-122.195,5.0077583372178385,139.38105725219756
480000.0,4,3,15.821152024211807,57.605083667601235,1,0,0,4,7,4.54331883737834,1,1986,0,98116,47.5808,-122.394,4.895726838667987,86.3984098504607
689000.0,4,3,17.574102177151204,99.70419497303028,2,0,0,3,10,4.901951318960625,0,1993,0,98075,47.5786,-121.995,5.221061088969711,130.20029155940193
415000.0,3,2,15.65421829997596,63.14254535583785,1,0,0,5,6,4.47143585254431,1,1911,0,98108,47.5576,-122.317,4.98740770262471,86.09759658493209
195000.0,3,2,13.52552113536056,68.30850969805938,1,0,0,4,7,4.505669450518356,0,1968,0,98002,47.3249,-122.207,4.868079347504111,94.24057871121629
318000.0,5,3,17.04490040850912,82.65006456412024,1,0,0,4,7,4.6105599128860755,1,1967,0,98168,47.4715,-122.33,5.154363819993494,116.26523913329169
404000.0,4,3,18.528517390893416,106.48832105276135,1,0,0,3,9,4.743201135326555,1,1989,0,98092,47.3059,-122.108,5.1892927579276265,148.6736980862314
339950.0,2,1,12.57930705667415,52.224966011535194,1,0,0,4,6,4.390782549071699,0,1925,0,98118,47.5518,-122.277,4.8836844790568765,69.69865866836584
215000.0,3,1,14.078605411661577,75.51503909536221,1,0,0,3,7,4.568277941643671,0,1979,0,98022,47.1946,-122.003,4.92972716072325,107.33327702484763
339900.0,3,3,16.449475283104977,73.71198680227393,2,0,0,3,8,4.804847983984805,0,1990,0,98092,47.3199,-122.186,5.083094193053716,103.5449406128258
285000.0,1,2,12.618763203988863,53.02545054211047,2,0,0,4,7,4.395783750306474,0,1982,0,98033,47.6939,-122.184,4.858403113484774,71.72662614395622
550000.0,3,1,14.91556942853061,63.14254535583785,2,0,0,3,7,4.519848810996572,1,1947,0,98107,47.655,-122.358,4.877518303901834,86.09759658493209
430000.0,4,1,14.316787408319962,79.46451068955571,2,0,0,4,7,4.5942899162119595,0,1964,0,98103,47.6953,-122.332,5.020729880579627,105.70939384021779
219000.0,3,1,13.200937727299976,75.11404126418483,1,0,0,3,6,4.467412866470083,0,1967,0,98003,47.3165,-122.325,4.798479420792684,106.62505908459991
555000.0,2,2,15.300370484276849,61.88242325308576,1,0,0,4,7,4.509270073855383,1,1947,0,98117,47.6859,-122.395,4.963410319898388,92.98442029168532
233000.0,3,2,14.316787408319962,74.72098438137009,1,0,0,3,7,4.5942899162119595,0,1989,0,98038,47.3609,-122.053,4.904515936103748,103.88135263462351
248000.0,3,2,15.421482809930653,106.48832105276135,1,0,0,4,8,4.571270778694319,1,1972,0,98003,47.3364,-122.318,5.014301010368828,126.0888092002055
